Comment,Designator,Footprint,LCSC,Quantity
10uF,"C1,C9",C_1206_3216Metric,C13585,2
28/32 pin ROM,U5,DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J,C146583,1
100nF,"C12,C2,C3,C4,C5,C6,C7,C8",C_0402_1005Metric,C1525,8
MIC2288,U1,SOT-23-5,C181783,1
1N5819,"D1,D10,D11,D12,D33,D34",D_SOD-323,C191023,6
MMBT3904,"Q1,Q11,Q3,Q4,Q5,Q9",SOT-23,C20526,6
220uF,C10,CP_Elec_6.3x7.7,C22388053,1
RED,"D29,D30,D31,D32,D9",LED_0603_1608Metric,C2286,5
GREEN,"D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D3,D4,D5,D6,D7,D8",LED_0805_2012Metric,C2297,23
10k,"R12,R19,R20,R21,R33,R41,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66",R_0402_1005Metric,C25744,30
4k7,"R13,R17,R18,R22,R26,R27,R28,R32,R34,R35,R36,R37,R38,R39,R40",R_0402_1005Metric,C25900,15
74HC573,"U2,U3,U4",TSSOP-20_4.4x6.5mm_P0.65mm,C3151971,3
RST,"SW1,SW2",SW_SPST_TL3342,C318884,2
10uH,L1,L_Taiyo-Yuden_MD-4040,C497774,1
Polyfuse,F1,Fuse_0805_2012Metric,C516070,1
MMBT3906,"Q10,Q12,Q2,Q6,Q7,Q8",SOT-23,C7420354,6
50k,RV1,Potentiometer_Bourns_TC33X_Vertical,C913246,1
VP,J6,PinSocket_1x04_P2.54mm_Vertical,,1
Conn_01x02,J8,PinHeader_1x02_P2.54mm_Vertical,,1
22k,R25,R_0603_1608Metric,,1
MSB,J2,PinHeader_1x08_P2.54mm_Vertical,,1
270k,R16,R_0603_1608Metric,,1
22k,R14,R_0603_1608Metric,,1
1k,R11,R_0603_1608Metric,,1
NC,C11,CP_Elec_5x5.4,,1
22k,R7,R_0603_1608Metric,,1
LSB,J3,PinHeader_1x08_P2.54mm_Vertical,,1
22k,R6,R_0603_1608Metric,,1
1k,R10,R_0603_1608Metric,,1
CTRL,J1,PinHeader_1x08_P2.54mm_Vertical,,1
OLED,J5,PinSocket_1x04_P2.54mm_Vertical,,1
22k,R4,R_0603_1608Metric,,1
22k,R8,R_0603_1608Metric,,1
22k,R2,R_0603_1608Metric,,1
22k,R1,R_0603_1608Metric,,1
22k,R3,R_0603_1608Metric,,1
22k,R30,R_0603_1608Metric,,1
22k,R23,R_0603_1608Metric,,1
22k,R24,R_0603_1608Metric,,1
22k,R31,R_0603_1608Metric,,1
22k,R29,R_0603_1608Metric,,1
Ext_UART,J4,PinHeader_1x03_P2.54mm_Vertical,,1
22k,R15,R_0603_1608Metric,,1
22k,R9,R_0603_1608Metric,,1
270k,R5,R_0603_1608Metric,,1
TestPoint,TP1,TestPoint_Pad_D3.0mm,,1
SAO,J7,PinHeader_2x03_P2.54mm_Vertical,,1
