Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Arduino_UNO_R3,Arduino_UNO_R3,116.965,-73.66,0.0,bottom
C1,10uF,C_1206_3216Metric,120.65,-53.4398,90.0,top
C10,220uF,CP_Elec_6.3x7.7,140.0556,-50.7492,0.0,top
C11,NC,CP_Elec_5x5.4,153.924,-54.864,180.0,top
C12,100nF,C_0402_1005Metric,90.3732,-54.737,-90.0,top
C2,100nF,C_0402_1005Metric,129.413,-90.03,-90.0,top
C3,100nF,C_0402_1005Metric,102.362,-56.388,0.0,top
C4,100nF,C_0402_1005Metric,143.1544,-95.25,180.0,top
C5,100nF,C_0402_1005Metric,108.6358,-90.0684,-90.0,top
C6,100nF,C_0402_1005Metric,107.061,-90.0684,-90.0,top
C7,100nF,C_0402_1005Metric,140.843,-90.043,-90.0,top
C8,100nF,C_0402_1005Metric,123.685,-56.007,180.0,top
C9,10uF,C_1206_3216Metric,131.0894,-53.4548,-90.0,top
D1,1N5819,D_SOD-323,133.2484,-51.8668,-90.0,top
D10,1N5819,D_SOD-323,148.7932,-64.262,180.0,top
D11,1N5819,D_SOD-323,96.393,-82.296,-90.0,top
D12,1N5819,D_SOD-323,148.1836,-60.8584,180.0,top
D13,GREEN,LED_0805_2012Metric,138.303,-82.4715,-90.0,top
D14,GREEN,LED_0805_2012Metric,136.271,-82.4715,-90.0,top
D15,GREEN,LED_0805_2012Metric,134.239,-82.4715,-90.0,top
D16,GREEN,LED_0805_2012Metric,132.207,-82.4715,-90.0,top
D17,GREEN,LED_0805_2012Metric,126.873,-82.4715,-90.0,top
D18,GREEN,LED_0805_2012Metric,124.841,-82.4715,-90.0,top
D19,GREEN,LED_0805_2012Metric,122.809,-82.4715,-90.0,top
D2,GREEN,LED_0805_2012Metric,157.1752,-82.4484,-90.0,top
D20,GREEN,LED_0805_2012Metric,120.777,-82.4715,-90.0,top
D21,GREEN,LED_0805_2012Metric,116.205,-82.423,-90.0,top
D22,GREEN,LED_0805_2012Metric,114.173,-82.423,-90.0,top
D23,GREEN,LED_0805_2012Metric,112.141,-82.423,-90.0,top
