Comment,Designator,Footprint,LCSC
"10uF","C1,C9","Capacitor_SMD:C_1206_3216Metric","C13585"
"220uF","C10","Capacitor_SMD:CP_Elec_6.3x5.4","C131120"
"NC","C11","Capacitor_SMD:CP_Elec_5x5.4",""
"100nF","C2,C3,C4,C5,C6,C7,C8","Capacitor_SMD:C_0603_1608Metric",""
"1N5819","D1,D10,D11,D12,D33","Diode_SMD:D_SOD-323","C191023"
"GREEN","D2,D3,D4,D5,D6,D7,D8,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","LED_SMD:LED_0805_2012Metric","C2297"
"RED","D9,D29,D30,D31,D32","LED_SMD:LED_0603_1608Metric","C2286"
"CTRL","J1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"MSB","J2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"LSB","J3","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Ext_UART","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"OLED","J5","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"VP","J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"SAO","J7","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"24pin ROM VCC","JP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SolderJumpers",""
">=SST39SF020 & 28C512 need A17","JP2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SolderJumpers",""
"W27C010/AT27C010 needs p1 VPE/VPP (32 pin)","JP3","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10uH","L1","Inductor_SMD:L_Taiyo-Yuden_MD-4040","C497774"
"MMBT3904","Q1,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20526"
"MMBT3906","Q2,Q6,Q7,Q8","Package_TO_SOT_SMD:SOT-23","C7420354"
"22k","R1,R2,R3,R4,R6,R7,R8,R9,R12,R14,R15,R19,R20,R21,R23,R24,R25,R29,R30,R31","Resistor_SMD:R_0603_1608Metric",""
"1k","R10,R11","Resistor_SMD:R_0603_1608Metric",""
"270k","R5,R16","Resistor_SMD:R_0603_1608Metric",""
"4k7","RN1,RN2,RN3,RN4,RN5,RN7,RN8,RN9","Resistor_SMD:R_Array_Convex_4x0603","C1980"
"50k","RV1","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","C913246"
"RST","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"USR","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"MIC2288","U1","Package_TO_SOT_SMD:SOT-23-5","C181783"
"74HC573","U2,U3,U4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C3151971"
"28/32 pin ROM","U5","Socket:DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J",""
