Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_1206_3216Metric",120.650000,-53.439800,90.000000,top
"C2","100nF","C_0402_1005Metric",129.413000,-90.030000,-90.000000,top
"C3","100nF","C_0402_1005Metric",102.362000,-56.388000,0.000000,top
"C4","100nF","C_0402_1005Metric",143.154400,-95.250000,180.000000,top
"C5","100nF","C_0402_1005Metric",108.635800,-90.068400,-90.000000,top
"C6","100nF","C_0402_1005Metric",107.061000,-90.068400,-90.000000,top
"C7","100nF","C_0402_1005Metric",140.843000,-90.043000,-90.000000,top
"C8","100nF","C_0402_1005Metric",123.685000,-56.007000,180.000000,top
"C9","10uF","C_1206_3216Metric",131.089400,-53.454800,-90.000000,top
"C10","220uF","CP_Elec_6.3x7.7",140.055600,-50.749200,0.000000,top
"C11","NC","CP_Elec_5x5.4",153.924000,-54.864000,180.000000,top
"C12","100nF","C_0402_1005Metric",90.373200,-55.219600,-90.000000,top
"D1","1N5819","D_SOD-323",133.248400,-51.866800,-90.000000,top
"D2","GREEN","LED_0805_2012Metric",157.175200,-82.448400,-90.000000,top
"D3","GREEN","LED_0805_2012Metric",155.194000,-82.425300,-90.000000,top
"D4","GREEN","LED_0805_2012Metric",153.162000,-82.425300,-90.000000,top
"D5","GREEN","LED_0805_2012Metric",151.130000,-82.425300,-90.000000,top
"D6","GREEN","LED_0805_2012Metric",149.098000,-82.420700,-90.000000,top
"D7","GREEN","LED_0805_2012Metric",147.066000,-82.420700,-90.000000,top
"D8","GREEN","LED_0805_2012Metric",145.034000,-82.423000,-90.000000,top
"D9","RED","LED_0603_1608Metric",143.256000,-82.550000,-90.000000,top
"D10","1N5819","D_SOD-323",148.793200,-64.262000,180.000000,top
"D11","1N5819","D_SOD-323",95.250000,-83.515200,180.000000,top
"D12","1N5819","D_SOD-323",148.183600,-60.858400,180.000000,top
"D13","GREEN","LED_0805_2012Metric",138.303000,-82.471500,-90.000000,top
"D14","GREEN","LED_0805_2012Metric",136.271000,-82.471500,-90.000000,top
"D15","GREEN","LED_0805_2012Metric",134.239000,-82.471500,-90.000000,top
"D16","GREEN","LED_0805_2012Metric",132.207000,-82.471500,-90.000000,top
"D17","GREEN","LED_0805_2012Metric",126.873000,-82.471500,-90.000000,top
"D18","GREEN","LED_0805_2012Metric",124.841000,-82.471500,-90.000000,top
"D19","GREEN","LED_0805_2012Metric",122.809000,-82.471500,-90.000000,top
"D20","GREEN","LED_0805_2012Metric",120.777000,-82.471500,-90.000000,top
"D21","GREEN","LED_0805_2012Metric",115.697000,-82.423000,-90.000000,top
"D22","GREEN","LED_0805_2012Metric",113.665000,-82.423000,-90.000000,top
"D23","GREEN","LED_0805_2012Metric",111.633000,-82.423000,-90.000000,top
"D24","GREEN","LED_0805_2012Metric",109.626400,-82.423000,-90.000000,top
"D25","GREEN","LED_0805_2012Metric",104.521000,-82.471500,-90.000000,top
"D26","GREEN","LED_0805_2012Metric",102.489000,-82.471500,-90.000000,top
"D27","GREEN","LED_0805_2012Metric",100.457000,-82.471500,-90.000000,top
"D28","GREEN","LED_0805_2012Metric",98.425000,-82.471500,-90.000000,top
"D29","RED","LED_0603_1608Metric",147.802500,-51.054000,180.000000,top
"D30","RED","LED_0603_1608Metric",150.850500,-51.054000,180.000000,top
"D31","RED","LED_0603_1608Metric",153.898500,-51.054000,180.000000,top
"D32","RED","LED_0603_1608Metric",110.972500,-52.984400,0.000000,top
"D33","1N5819","D_SOD-323",95.250000,-81.534000,180.000000,top
"J1","CTRL","PinHeader_1x08_P2.54mm_Vertical",153.035000,-86.360000,-90.000000,top
"J2","MSB","PinHeader_1x08_P2.54mm_Vertical",112.395000,-86.360000,-90.000000,top
"J3","LSB","PinHeader_1x08_P2.54mm_Vertical",132.715000,-86.360000,-90.000000,top
"J4","Ext_UART","PinHeader_1x03_P2.54mm_Vertical",93.345000,-94.996000,180.000000,top
"J5","OLED","PinSocket_1x04_P2.54mm_Vertical",142.240000,-97.790000,90.000000,top
"J6","VP","PinSocket_1x04_P2.54mm_Vertical",148.600000,-48.743000,90.000000,top
"J8","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",139.700000,-55.676800,90.000000,top
"JP4","P1_VPP_JMP","PinHeader_1x02_P2.54mm_Vertical",90.932000,-84.074000,180.000000,top
"L1","10uH","L_Taiyo-Yuden_MD-4040",127.609600,-53.407000,90.000000,top
"Q1","MMBT3904","SOT-23",151.946050,-69.926200,0.000000,top
"Q2","MMBT3906","SOT-23",152.146000,-59.588400,0.000000,top
