"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C9","10uF","~","Capacitor_SMD:C_1206_3216Metric","2","","C13585"
"C2,C3,C4,C5,C6,C7,C8,C12","100nF","~","Capacitor_SMD:C_0402_1005Metric","8","","C1525"
"C10","220uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","1","","C22388053"
"C11","NC","~","Capacitor_SMD:CP_Elec_5x5.4","1","",""
"D1,D10,D11,D12,D33","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_SMD:D_SOD-323","5","","C191023"
"D2,D3,D4,D5,D6,D7,D8,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","GREEN","~","LED_SMD:LED_0805_2012Metric","23","","C2297"
"D9,D29,D30,D31,D32","RED","~","LED_SMD:LED_0603_1608Metric","5","","C2286"
"J1","CTRL","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","",""
"J2","MSB","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","",""
"J3","LSB","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","",""
"J4","Ext_UART","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"J5","OLED","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","",""
"J6","VP","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","",""
"J7","SAO","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","",""
"J8","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"JP4","P1_VPP_JMP","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"L1","10uH","~","Inductor_SMD:L_Taiyo-Yuden_MD-4040","1","","C497774"
"Q1,Q3,Q4,Q5,Q9,Q11","MMBT3904","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","Package_TO_SOT_SMD:SOT-23","6","","C20526"
"Q2,Q6,Q7,Q8,Q10,Q12","MMBT3906","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","Package_TO_SOT_SMD:SOT-23","6","","C7420354"
"R1,R2,R3,R4,R6,R7,R8,R9,R12,R14,R15,R19,R20,R21,R23,R24,R25,R29,R30,R31","22k","~","Resistor_SMD:R_0603_1608Metric","20","",""
"R5,R16","270k","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R10,R11","1k","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R13,R17,R18,R22,R26,R27,R28,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41","4k7","~","Resistor_SMD:R_0402_1005Metric","17","","C25900"
"RN2,RN3,RN4,RN5,RN7,RN8","10k","~","Resistor_SMD:R_Array_Convex_4x0603","6","","C29718"
"RV1","50k","~","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","1","","C913246"
"SW1","RST","~","Button_Switch_SMD:SW_SPST_TL3342","1","","C318884"
"SW2","USR","~","Button_Switch_SMD:SW_SPST_TL3342","1","","C318884"
"U1","MIC2288","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC2288-Data-Sheet-DS20006034C.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C181783"
"U2,U3,U4","74HC573","74xx/74hc573.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","3","","C3151971"
"U5","28/32 pin ROM","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf","Socket:DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J","1","","C146583"
